id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1271102811665608705,1270913713361518592,1591889500000,2020-06-11,21:01:40,India Standard Time,899195830342565888,cadivyansh1965,Divyansh Gupta,Budh Vihar,"My Name is Divyansh Gupta My contact no. is 9212267121, email I'd cadivyanshgupta@gmail.com, my complete address is V-36 Sharma colony Budh Vihar phase-2,new Delhi-110086.
Respected sir please take appropriate action as soon as possible.
Regards
Divyansh Gupta – at Budh Vihar","['cpcb_official', 'narendramodi', 'delhipolice', 'housedpcc', 'mohfw_india', 'minmsme', 'pibhomeaffairs', 'mord_goi', 'metpoliceuk', 'arvindkejriwal', 'msisodia', 'pib_india', 'mnpca', 'delhi_pollution', 'controldelhi', 'manojtiwarimp']",[],[],0,0,0,[],[],https://twitter.com/cadivyansh1965/status/1271102811665608705,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '899195830342565888', 'username': 'cadivyansh1965'}, {'user_id': '1056904937932709888', 'username': 'CPCB_OFFICIAL'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '3027286779', 'username': 'HouseDPCC'}, {'user_id': '2596143056', 'username': 'MoHFW_INDIA'}, {'user_id': '2595957175', 'username': 'minmsme'}, {'user_id': '753189526152081408', 'username': 'PIBHomeAffairs'}, {'user_id': '944168331279339523', 'username': 'MoRD_GOI'}, {'user_id': '66967746', 'username': 'metpoliceuk'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '30417501', 'username': 'msisodia'}, {'user_id': '231033118', 'username': 'PIB_India'}, {'user_id': '78662676', 'username': 'MnPCA'}, {'user_id': '715684626606325760', 'username': 'Delhi_Pollution'}, {'user_id': '1062966155529347072', 'username': 'ControlDelhi'}, {'user_id': '3314976162', 'username': 'ManojTiwariMP'}]",,,,
1271086679521189890,1271086679521189890,1591885654000,2020-06-11,19:57:34,India Standard Time,774185506649374720,cssunnymittal,Sunny Mittal,Budh Vihar,"Relax your body and calm yourself. #TheShavasanaChallenge
@moayush @MoHFW_INDIA pic.twitter.com/7KE2ijLnQb – at Budh Vihar","['moayush', 'mohfw_india']",[],['https://pbs.twimg.com/media/EaPOeAAWkAY6Anc.jpg'],0,0,0,['#theshavasanachallenge'],[],https://twitter.com/cssunnymittal/status/1271086679521189890,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '774185506649374720', 'username': 'cssunnymittal'}, {'user_id': '2650295678', 'username': 'moayush'}, {'user_id': '2596143056', 'username': 'MoHFW_INDIA'}]",,,,
1270906782274158596,1270906782274158596,1591842763000,2020-06-11,08:02:43,India Standard Time,899195830342565888,cadivyansh1965,Divyansh Gupta,Budh Vihar,"Illegal factory is operating in residential area without any factory license and MCD Approval.
Location V-37,Sharma colony Budh Vihar phase -2,New Delhi-110086.
Please do some help. pic.twitter.com/wTuIu20SNb – at Budh Vihar",[],[],[],1,1,1,[],[],https://twitter.com/cadivyansh1965/status/1270906782274158596,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '899195830342565888', 'username': 'cadivyansh1965'}]",,,,
1270891827457974277,1270631598841565184,1591839198000,2020-06-11,07:03:18,India Standard Time,1083624403,puneetsobti1,Puneet sobti,Budh Vihar,"Tum logo ki choro ki party h,tumhari koi tyari nh h corona se nipatne ki,ek din hona to sbko h ye,mgr jitni jaane jaayengi uske zimedar tum log ho,or daily Jo mar rhe h uske zimedar tum hi ho, tumhari wjh se mere bhai ko bh ventilator nh mila.dekho kitni jldi update hoti h ye app pic.twitter.com/lHldnn2b7U – at Budh Vihar",['aamaadmiparty'],[],[],0,0,0,[],[],https://twitter.com/Puneetsobti1/status/1270891827457974277,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1083624403', 'username': 'Puneetsobti1'}, {'user_id': '711694309', 'username': 'AamAadmiParty'}]",,,,
1270812441409130507,1270812441409130507,1591820271000,2020-06-11,01:47:51,India Standard Time,1246057287791390727,deepakk28212291,Deepak kumar,Rohini Sector 5,"Join me on Google Pay, a secure app for money transfers, bills and recharges. Enter my code 57oz7o to earn ₹21 back on your first payment!  https://g.co/payinvite/57oz7o … pic.twitter.com/q1ros7kkIy – at Rohini Sector 5",[],['https://g.co/payinvite/57oz7o'],['https://pbs.twimg.com/media/EaLVLShXgAAeF96.png'],0,0,0,[],[],https://twitter.com/Deepakk28212291/status/1270812441409130507,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1246057287791390727', 'username': 'Deepakk28212291'}]",,,,
1270792913635512321,1270792913635512321,1591815615000,2020-06-11,00:30:15,India Standard Time,923194311524491264,umeedkikiranngo,Umeed Ki Kiran,Budh Vihar,"Date: 29/05/2020

Food Distribution done by our NGO for 14,520 poor people in Lockdown in 10 States🙏
Place: BudhVihar, Delhi🇮🇳 
Jai Hind🇮🇳
@SR_SandeepRana
#COVID19 #UmeedKiKiran #SandeepRana #UKK #Bharat
#India #CoronaWarriors
#IndiaFightsCorona
#FeedTheNeedy #UmeedKiKiranNGO pic.twitter.com/OecRBuGtVu – at Budh Vihar",['sr_sandeeprana'],[],"['https://pbs.twimg.com/media/EaLDYh5U0AEgi2e.jpg', 'https://pbs.twimg.com/media/EaLDZEOUYAA0LiO.jpg', 'https://pbs.twimg.com/media/EaLDZqjUMAEdIUr.jpg', 'https://pbs.twimg.com/media/EaLDacfVAAAaFJn.jpg']",0,0,0,"['#covid19', '#umeedkikiran', '#sandeeprana', '#ukk', '#bharat', '#india', '#coronawarriors', '#indiafightscorona', '#feedtheneedy', '#umeedkikiranngo']",[],https://twitter.com/UmeedKiKiranNGO/status/1270792913635512321,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '923194311524491264', 'username': 'UmeedKiKiranNGO'}, {'user_id': '4742094192', 'username': 'SR_SandeepRana'}]",,,,
1270649559862165504,1270649559862165504,1591781437000,2020-06-10,15:00:37,India Standard Time,499622969,deejaymudit,Dj Mudit Gulati,,"New Remix Releasing Soon..!!
STAY TUNED..!! @dj_barkha @deejayMudit
.
.
#anotherone #collaboration #artistsoninstagram #djslifestyle #djremix #djremixes #celebrity #djs #bollywoodsong #hashtag #instagood #instaartist…  https://www.instagram.com/p/CBP-Xvnnjj5/?igshid=xhvop2ps8iwo …","['dj_barkha', 'deejaymudit']",['https://www.instagram.com/p/CBP-Xvnnjj5/?igshid=xhvop2ps8iwo'],[],0,0,0,"['#anotherone', '#collaboration', '#artistsoninstagram', '#djslifestyle', '#djremix', '#djremixes', '#celebrity', '#djs', '#bollywoodsong', '#hashtag', '#instagood', '#instaartist']",[],https://twitter.com/deejayMudit/status/1270649559862165504,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '499622969', 'username': 'deejayMudit'}, {'user_id': '331322007', 'username': 'dj_barkha'}]",,,,
1270590496512106499,1270590496512106499,1591767355000,2020-06-10,11:05:55,India Standard Time,3180551738,muneshkumar221,Munesh Kumar Aligadi 🇮🇳,"Sector-3, Rohini, Delhi","@ArvindKejriwal @ndtv @ABPNews @IndiaTVHindi @aajtak @BBCHindi @SanjayAzadSln @narendramodi pic.twitter.com/hCtBK9nRmo – at Sector-3, Rohini, Delhi","['arvindkejriwal', 'ndtv', 'abpnews', 'indiatvhindi', 'aajtak', 'bbchindi', 'sanjayazadsln', 'narendramodi']",[],['https://pbs.twimg.com/media/EaILUMrXQAAvuJ9.jpg'],0,0,0,[],[],https://twitter.com/MuneshKumar221/status/1270590496512106499,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3180551738', 'username': 'MuneshKumar221'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '37034483', 'username': 'ndtv'}, {'user_id': '39240673', 'username': 'ABPNews'}, {'user_id': '706820958741356544', 'username': 'IndiaTVHindi'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '372754427', 'username': 'BBCHindi'}, {'user_id': '328941811', 'username': 'SanjayAzadSln'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1270074451862798336,1270074451862798336,1591644320000,2020-06-09,00:55:20,India Standard Time,924947320201912320,shakesofpear,FickleLodeon,"Gopalji Ke Chhole Bhature, Rohini","2 years ago INSTAGRAM MEMORY. @iamkarlrock ‘s 100k chole bhature celebration. 
Gem of a Guy.
Privileged to be acquainted with him. ❤️ pic.twitter.com/T6qx49ShzS – at Gopalji Ke Chhole Bhature, Rohini",['iamkarlrock'],[],[],1,1,10,[],[],https://twitter.com/shakesofpear/status/1270074451862798336,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '924947320201912320', 'username': 'shakesofpear'}, {'user_id': '835074139610230784', 'username': 'iamkarlrock'}]",,,,
1269820236464893957,1269820236464893957,1591583711000,2020-06-08,08:05:11,India Standard Time,3180551738,muneshkumar221,Munesh Kumar Aligadi 🇮🇳,"Sector-3, Rohini, Delhi","👇👇👇👇
Me #UPSC ka Student hu But fhir bhi apke Sath hu Don't Worry ""Bright Golden Future of India"" 😊 @JagratiKomal @AvikaVerma11 @GangwarVarshita pic.twitter.com/iTtLEmVkOf – at Sector-3, Rohini, Delhi","['jagratikomal', 'avikaverma11', 'gangwarvarshita']",[],['https://pbs.twimg.com/media/EZ9OxFAX0AAZK5H.jpg'],0,0,0,['#upsc'],[],https://twitter.com/MuneshKumar221/status/1269820236464893957,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3180551738', 'username': 'MuneshKumar221'}, {'user_id': '1039094644716527617', 'username': 'JagratiKomal'}, {'user_id': '1258705881140563974', 'username': 'AvikaVerma11'}, {'user_id': '1259857286803197955', 'username': 'GangwarVarshita'}]",,,,
1269161117110190080,1269161117110190080,1591426564000,2020-06-06,12:26:04,India Standard Time,1265856668652515329,parasgu98722515,paras Gupta,M2K Cinema,"oppo service center in m2k market don't provide customer service the worer says we accept only 40 customers in one day please come tomorrow at 9:30 am

worst service – at M2K Cinema",[],[],[],0,0,0,[],[],https://twitter.com/parasGu98722515/status/1269161117110190080,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1265856668652515329', 'username': 'parasGu98722515'}]",,,,
1268952969652981760,1268952969652981760,1591376938000,2020-06-05,22:38:58,India Standard Time,180794552,cfaacademy,CFA Academy,,Online Math Tuition Class https://cfaacademynoida.wordpress.com/2020/06/05/online-math-tuition-class/ …,[],['https://cfaacademynoida.wordpress.com/2020/06/05/online-math-tuition-class/'],[],0,0,0,[],[],https://twitter.com/cfaacademy/status/1268952969652981760,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '180794552', 'username': 'cfaacademy'}]",,,,
1268087207077785600,1268087207077785600,1591170524000,2020-06-03,13:18:44,India Standard Time,3164650580,nsnbam2005,S N Sharma,NIKE,Fkkvokrfz zkzklzk  kzkz ztkko bbvw kkkh 👀☺💕🔛👉👧👀☺💕🔛👉👧🍆🍆🐱🥦🏹🥅🥅⛳🤼‍♀️#coronavirus pic.twitter.com/riuxTLWCMI – at NIKE,[],[],[],0,0,0,['#coronavirus'],[],https://twitter.com/NSnbam2005/status/1268087207077785600,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3164650580', 'username': 'NSnbam2005'}]",,,,
1268068891948916738,1268068891948916738,1591166158000,2020-06-03,12:05:58,India Standard Time,805642852092915712,aman_prabhat,Aman Prabhat,Post office Sector 7 Rohini,Hello @CMODelhi @ArvindKejriwal @PMOIndia @narendramodi This is the post office of Rohini sector 7 and I can’t see any kind arrangement for social distancing here. Authorities are not concerned about the social distancing. Please look into this pic.twitter.com/6oSNAQLZio – at Post office Sector 7 Rohini,"['cmodelhi', 'arvindkejriwal', 'pmoindia', 'narendramodi']",[],['https://pbs.twimg.com/media/EZkV6R5UEAErxcD.jpg'],0,0,0,[],[],https://twitter.com/aman_prabhat/status/1268068891948916738,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '805642852092915712', 'username': 'aman_prabhat'}, {'user_id': '1242298980660178951', 'username': 'CMODelhi'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1268060401138151426,1268060401138151426,1591164133000,2020-06-03,11:32:13,India Standard Time,4661147479,bj_juyal,bharat juyal,,"Ask Yourself If What ur Doing Today Is Getting u Closer To Where u Wnt To B Tomorrow 
.
.
#yourself #lifelessons
#bharatjuyal @ Home :)  https://www.instagram.com/p/CA9k97jJWo2/?igshid=1toohsvjkvzxz …",[],['https://www.instagram.com/p/CA9k97jJWo2/?igshid=1toohsvjkvzxz'],[],0,0,0,"['#yourself', '#lifelessons', '#bharatjuyal']",[],https://twitter.com/bj_juyal/status/1268060401138151426,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4661147479', 'username': 'bj_juyal'}]",,,,
1267854802332966912,1267854802332966912,1591115115000,2020-06-02,21:55:15,India Standard Time,844791586726686725,harender_2018,Harry,Budh Vihar,"अरविंद केजरीवाल जी आपने सब कुछ तो खोल दिया अब जिम भी खोलवा दो अगर ये सब खोल सकता है आपने ठिके बस ए रिक्सा और सारे आफिस ओपन कर दिए जिम से क्या समस्या है उसमें भी हम जिम वाले सोशल डिस्टेंस का पालन करेंगे प्लीज़ अब जिम खोल दो #ArvindKejriwal #Manishsisodiya #AmitShah
#Narendermodi – at Budh Vihar",[],[],[],0,0,0,"['#arvindkejriwal', '#manishsisodiya', '#amitshah', '#narendermodi']",[],https://twitter.com/Harender_2018/status/1267854802332966912,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '844791586726686725', 'username': 'Harender_2018'}]",,,,
1267386759240957952,1267386759240957952,1591003524000,2020-06-01,14:55:24,India Standard Time,1267360866581782528,rajeshm51594539,Rajesh Mallick,Post office Sector 7 Rohini,"Very sad news for entire music industry to lost a great music composer Mr.Wajid Khan sir
I'm vry sad to heared that..🥺😭 pic.twitter.com/033evsWhdL – at Post office Sector 7 Rohini",[],[],['https://pbs.twimg.com/media/EZapabAXgAASbp1.jpg'],0,0,0,[],[],https://twitter.com/RajeshM51594539/status/1267386759240957952,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1267360866581782528', 'username': 'RajeshM51594539'}]",,,,
1267093803195908096,1267093803195908096,1590933678000,2020-05-31,19:31:18,India Standard Time,296860429,sabari_ganesh,sabari ganesh,,"#rainstorms #cloudformations #clouds☁#majestic_earth #mastmausam❤️😘❤️ @ Rohini sec-2, 3  https://www.instagram.com/p/CA2taBbpEzH/?igshid=1vg5osm2dly09 …",[],['https://www.instagram.com/p/CA2taBbpEzH/?igshid=1vg5osm2dly09'],[],0,0,0,"['#rainstorms', '#cloudformations', '#clouds', '#majestic_earth', '#mastmausam']",[],https://twitter.com/sabari_ganesh/status/1267093803195908096,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '296860429', 'username': 'sabari_ganesh'}]",,,,
1266661130853773312,1266661130853773312,1590830521000,2020-05-30,14:52:01,India Standard Time,883629993632309250,iamakaakash,Ak Aakash,Budh Vihar,@ArvindKejriwal respected sir मेरा नाम आकाश है। अभी lockdown में जिनके पास राशन कार्ड नहीं है। मैंने उन सबका ration e coupon के लिए 27 अप्रैल 2020 को  Apply किया था। अब अप्रैल भी निकल गया है। और मई भी यानी 2 महीने निकल गए अभी तक उन सबका approval नहीं हुआ है। उनको राशन मिलेगा? pic.twitter.com/fzSXzZrfT5 – at Budh Vihar,['arvindkejriwal'],[],"['https://pbs.twimg.com/media/EZQVjUnWoAALyfv.jpg', 'https://pbs.twimg.com/media/EZQVkmGWsAEh98u.jpg']",1,0,0,[],[],https://twitter.com/iamakaakash/status/1266661130853773312,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '883629993632309250', 'username': 'iamakaakash'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1265891876885979136,1265891876885979136,1590647117000,2020-05-28,11:55:17,India Standard Time,1245926050061668354,abhishe45886877,Abhishek Bharti,Budh Vihar,@ArvindKejriwal  plz do something sir ..I am tired to complete your MLA.shree mahender goel... pic.twitter.com/y6dYS1XZoW – at Budh Vihar,['arvindkejriwal'],[],"['https://pbs.twimg.com/media/EZFZ4IfVAAACwHP.jpg', 'https://pbs.twimg.com/media/EZFZ55lUEAUuvZm.jpg', 'https://pbs.twimg.com/media/EZFZ7z7UwAEexiE.jpg']",0,0,0,[],[],https://twitter.com/Abhishe45886877/status/1265891876885979136,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1245926050061668354', 'username': 'Abhishe45886877'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1265830093500436480,1265830093500436480,1590632386000,2020-05-28,07:49:46,India Standard Time,1257634358652891137,harishs83545854,Harish sharma,Budh Vihar,Sir pls meri help kre mai apne ghr ko smbhalne wala akela hu pls sir meri help kre.. – at Budh Vihar,[],[],[],0,0,0,[],[],https://twitter.com/Harishs83545854/status/1265830093500436480,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1257634358652891137', 'username': 'Harishs83545854'}]",,,,
1265756267605372929,1265756267605372929,1590614785000,2020-05-28,02:56:25,India Standard Time,178344107,vermapradeepmca,Pradeep Verma,Budh Vihar,"@TataCLiQCare Again a unethical thing done by you check the screen shot on Apps shows 27/06/20 i.e is today but tata cliq is habitual to delivered information.
I am habitual to use E-commerce site's but this is a worst experience with Tata Cliq unnecessary delayed. screen shot pic.twitter.com/ASi8kYTxJu – at Budh Vihar",['tatacliqcare'],[],"['https://pbs.twimg.com/media/EZDelkSXYAEDR8C.jpg', 'https://pbs.twimg.com/media/EZDem9VXYAgVVKl.jpg']",1,0,1,[],[],https://twitter.com/vermapradeepmca/status/1265756267605372929,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '178344107', 'username': 'vermapradeepmca'}, {'user_id': '4298285004', 'username': 'TataCLiQCare'}]",,,,
1265437185915777024,1257960661243457536,1590538710000,2020-05-27,05:48:30,India Standard Time,268908655,officialanjul,Anjul Jain,,"@DelhiJalBoard You have forwarded my complaint 6 days ago. 

Till now there is no Water supply in Vani Vihar area situated in Uttam Nagar-110059. 

Is it going to be resolved soon? Kindly let us know what can you do for us. 

@AAPNareshBalyan @msisodia @ArvindKejriwal pic.twitter.com/NPW4gTr63B","['delhijalboard', 'aamaadmiparty', 'aapnareshbalyan', 'arvindkejriwal', 'msisodia']",[],['https://pbs.twimg.com/media/EY-8aduUEAAn92E.jpg'],0,0,0,[],[],https://twitter.com/officialanjul/status/1265437185915777024,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '268908655', 'username': 'officialanjul'}, {'user_id': '3310721342', 'username': 'DelhiJalBoard'}, {'user_id': '711694309', 'username': 'AamAadmiParty'}, {'user_id': '3283582405', 'username': 'AAPNareshBalyan'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '30417501', 'username': 'msisodia'}]",,,,
1265383995078041605,1265383995078041605,1590526028000,2020-05-27,02:17:08,India Standard Time,178344107,vermapradeepmca,Pradeep Verma,Budh Vihar,"@DelhiJalBoard 5 दिन से पानी की समस्या पर कोई संज्ञान नही 
NAME: प्रदीप वर्मा
ADDRESS: N-1/44A बुध विहार फेज-1 दिल्ली86
CONTACT NO.:9711001366
KNO: 4624860000
ISSUE:5 दिन 
पूरी गली N-1/40 से N-1/52 और ओ-1/40 से ओ-1/52 तकपानी की एकबूँद नही
@LtGovDelhi @ArvindKejriwal @Budhviharvs pic.twitter.com/9qFxPZSF6B – at Budh Vihar","['delhijalboard', 'ltgovdelhi', 'arvindkejriwal', 'budhviharvs']",[],"['https://pbs.twimg.com/media/EY-MAnkXYAcRA7O.jpg', 'https://pbs.twimg.com/media/EY-MBhnXYAQnZ1i.jpg']",1,0,0,[],[],https://twitter.com/vermapradeepmca/status/1265383995078041605,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '178344107', 'username': 'vermapradeepmca'}, {'user_id': '3310721342', 'username': 'DelhiJalBoard'}, {'user_id': '815473030868545537', 'username': 'LtGovDelhi'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '930490191478849536', 'username': 'Budhviharvs'}]",,,,
