id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281100581797388288,1281100581797388288,1594273155000,2020-07-09,11:09:15,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Mastercard is looking for teammates like you. See our latest #BusinessMgmt job openings, including ""Managing Consultant, Advisors"", via the link in our bio. #Gurgaon",[],[],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1281100581797388288,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1281073648023945216,1281073648023945216,1594266733000,2020-07-09,09:22:13,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,This job might be a great fit for you: Compliance Officer Job stage 8 -  https://bit.ly/2DgIyVc  #Gurgaon #Legal,[],['https://bit.ly/2DgIyVc'],[],0,0,0,"['#gurgaon', '#legal']",[],https://twitter.com/JobsAtEricsson/status/1281073648023945216,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1281070366685708293,1281070366685708293,1594265951000,2020-07-09,09:09:11,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"Ericsson is hiring in #Gurgaon! Read about our latest #IT job opening via the link in our bio: Senior Engineer, Network Security",[],[],[],0,0,0,"['#gurgaon', '#it']",[],https://twitter.com/tmj_ing_jobs/status/1281070366685708293,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1281052972298850306,1281052972298850306,1594261804000,2020-07-09,08:00:04,India Standard Time,22339925,tmj_ide_legal,TMJ-IDE Legal Jobs,,"Join the Ericsson team! See our latest #Legal job openings, including ""Compliance Officer Job stage 8"", via the link in our bio. #Gurgaon",[],[],[],0,0,0,"['#legal', '#gurgaon']",[],https://twitter.com/tmj_ide_legal/status/1281052972298850306,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '22339925', 'username': 'tmj_ide_legal'}]",,,,
1280915250938814471,1280915250938814471,1594228968000,2020-07-08,22:52:48,India Standard Time,2303160300,crazykadchi,Crazy Kadchi,,"kavitaneogi from New Delhi just finished her online #5DaysMilletsWorkshop with @crazykadchi
🌸
🌸
Home Maker by choice,  Kavita Ji is a true believer of Food as Medicine and Millets as Powerhouse of Nutrition. She…  https://www.instagram.com/p/CCY6o1zJqX8/?igshid=18kronlxwlcm7 …",['crazykadchi'],['https://www.instagram.com/p/CCY6o1zJqX8/?igshid=18kronlxwlcm7'],[],0,0,0,['#5daysmilletsworkshop'],[],https://twitter.com/CrazyKadchi/status/1280915250938814471,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2303160300', 'username': 'CrazyKadchi'}]",,,,
1280831617141882881,1280831617141882881,1594209028000,2020-07-08,17:20:28,India Standard Time,1280826430213910528,praveen99711,Praveen9971,Gurgaon Bus Stand,@DC_Gurugram attenstion please pic.twitter.com/W2Re3qFVJD – at Gurgaon Bus Stand,['dc_gurugram'],[],[],0,0,0,[],[],https://twitter.com/Praveen99711/status/1280831617141882881,False,,1,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1280826430213910528', 'username': 'Praveen99711'}, {'user_id': '904450515240599552', 'username': 'DC_Gurugram'}]",,,,
1280831371422793728,1280831371422793728,1594208970000,2020-07-08,17:19:30,India Standard Time,1280826430213910528,praveen99711,Praveen9971,Gurgaon Bus Stand,@AmitKhatriIAS Please attenstion pic.twitter.com/47cQsFIdAc – at Gurgaon Bus Stand,['amitkhatriias'],[],['https://pbs.twimg.com/media/EcZtVTcUMAEDReL.jpg'],0,0,0,[],[],https://twitter.com/Praveen99711/status/1280831371422793728,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1280826430213910528', 'username': 'Praveen99711'}, {'user_id': '4086951974', 'username': 'AmitKhatriIAS'}]",,,,
1280825966734962688,1280825966734962688,1594207681000,2020-07-08,16:58:01,India Standard Time,2303160300,crazykadchi,Crazy Kadchi,,"What will you pick? 
#MilletBhatura 
Or
#MilletKulcha
🌸
🌸
There is so much that we enjoy as good food. And many a times we miss on those tastiest treats because we find them full of refined flour (maida). 
🌸
With my…  https://www.instagram.com/p/CCYSE1Vpwi5/?igshid=fhewv50hsm98 …",[],['https://www.instagram.com/p/CCYSE1Vpwi5/?igshid=fhewv50hsm98'],[],0,0,0,"['#milletbhatura', '#milletkulcha']",[],https://twitter.com/CrazyKadchi/status/1280825966734962688,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2303160300', 'username': 'CrazyKadchi'}]",,,,
1280801927798779906,1280801927798779906,1594201950000,2020-07-08,15:22:30,India Standard Time,23140039,tmj_ide_hr,TMJ-IDE HR Jobs,,"Don't be shy. Score a job like ""HR Delivery Specialist"" at Ericsson by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #HR #Gurgaon",[],[],[],0,0,0,"['#hr', '#gurgaon']",[],https://twitter.com/tmj_ide_hr/status/1280801927798779906,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '23140039', 'username': 'tmj_ide_hr'}]",,,,
1280785831905484803,1280785831905484803,1594198112000,2020-07-08,14:18:32,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,This #IT job might be a great fit for you. Click the link in our bio to see it and more. Data Analyst at Ericsson #Gurgaon,[],[],[],0,0,0,"['#it', '#gurgaon']",[],https://twitter.com/tmj_ing_jobs/status/1280785831905484803,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1280754952500109313,1280754952500109313,1594190750000,2020-07-08,12:15:50,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Wednesday VIBES...

Hanpainted kalamkari handwoven cotton dupatta....
.
.
It can be use by many ways-dupatta mix and match your falling curtains and a pretty wall wooden frame.
.
.
Let’s save our heritage…  https://www.instagram.com/p/CCXxyC0lbCq/?igshid=6qz80xnvy8m5 …",[],['https://www.instagram.com/p/CCXxyC0lbCq/?igshid=6qz80xnvy8m5'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1280754952500109313,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1280745018865696769,1280745018865696769,1594188382000,2020-07-08,11:36:22,India Standard Time,759628807573692416,askdigitaljaya,Jaya Pant,,"Good News For #instagramers the platform has confirmed that all users can now pin up to three comments within their post-interaction streams. As noted by Instagram's VP of Product Vishal Shah, the option is designed…  https://www.instagram.com/p/CCXtQ3gJF_a/?igshid=10bhikny6eyrc …",[],['https://www.instagram.com/p/CCXtQ3gJF_a/?igshid=10bhikny6eyrc'],[],0,0,0,['#instagramers'],[],https://twitter.com/askdigitaljaya/status/1280745018865696769,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '759628807573692416', 'username': 'askdigitaljaya'}]",,,,
1280736251507879936,1280736251507879936,1594186291000,2020-07-08,11:01:31,India Standard Time,312590977,rashmi_alive,Rashmi Chatterjee,,"Not quite the guy we wanted, but most definitely, the guy we needed! #hilarious #humour #funny #thoughtful #questions #problemsolvers #saltandpepper #thedepth #thepassion #thewilltofindout @ Gurugram  https://www.instagram.com/p/CCXpP7LgNky/?igshid=1awefjjnz874o …",[],['https://www.instagram.com/p/CCXpP7LgNky/?igshid=1awefjjnz874o'],[],0,0,0,"['#hilarious', '#humour', '#funny', '#thoughtful', '#questions', '#problemsolvers', '#saltandpepper', '#thedepth', '#thepassion', '#thewilltofindout']",[],https://twitter.com/Rashmi_Alive/status/1280736251507879936,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '312590977', 'username': 'Rashmi_Alive'}]",,,,
1280574068429918208,1280574068429918208,1594147624000,2020-07-08,00:17:04,India Standard Time,30906293,mehandiratta,Vaibhav Mehandiratta,,"Lamy LX Palladium

One of the first of first lot LX series
#30lamy30days 

What is your opinion about Lamu LX series?

___________________________________________

#lamy #lamyalstar #lamylxpalladium #lamylx…  https://www.instagram.com/p/CCWfhjMj5rK/?igshid=1306eej6i9dfl …",[],['https://www.instagram.com/p/CCWfhjMj5rK/?igshid=1306eej6i9dfl'],[],0,0,0,"['#30lamy30days', '#lamy', '#lamyalstar', '#lamylxpalladium', '#lamylx']",[],https://twitter.com/mehandiratta/status/1280574068429918208,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '30906293', 'username': 'mehandiratta'}]",,,,
1280549791135444992,1280549791135444992,1594141836000,2020-07-07,22:40:36,India Standard Time,110428581,taruunrjha,taruun R Jha,,You guys never fail to surprise me... its not even an hour since my last post & i am already 10k 🎉🎉🎉🥂🥂🥂😍😘 as I said...like a true family we are in this together...thanks so much for your overwhelming love and…  https://www.instagram.com/p/CCWUfJOl0UQ/?igshid=pi9727g7rnw8 …,[],['https://www.instagram.com/p/CCWUfJOl0UQ/?igshid=pi9727g7rnw8'],[],0,0,1,[],[],https://twitter.com/taruunRJha/status/1280549791135444992,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '110428581', 'username': 'taruunRJha'}]",,,,
1280536319941324801,1280536319941324801,1594138624000,2020-07-07,21:47:04,India Standard Time,110428581,taruunrjha,taruun R Jha,,"Lets see if we can reach that 10k mark before 12am....even if i dont reach there always remember I Love You All & we are together in this wonderful journey 😍😍🙏🙏😘😘
#youtubers #youtubeindia #youtube #youtubeindian…  https://www.instagram.com/p/CCWOW8gl7Eu/?igshid=1ediozsifobx2 …",[],['https://www.instagram.com/p/CCWOW8gl7Eu/?igshid=1ediozsifobx2'],[],0,0,0,"['#youtubers', '#youtubeindia', '#youtube', '#youtubeindian']",[],https://twitter.com/taruunRJha/status/1280536319941324801,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '110428581', 'username': 'taruunRJha'}]",,,,
1280522631125573637,1280522631125573637,1594135360000,2020-07-07,20:52:40,India Standard Time,228429612,anjikajolly,Manpreet Jolly,,"I want to be that sizzling hot like lightning🔥🌶️ and cool like water ⛈️ at the same time ....

#hottoys #hotness #awesomenessoverload #cutinessoverload #hotnessoverload💞💯 #sizzling #30plus #beautyinfluencer…  https://www.instagram.com/p/CCWIIl4H8CP/?igshid=7c2zntkodo7z …",[],['https://www.instagram.com/p/CCWIIl4H8CP/?igshid=7c2zntkodo7z'],[],0,0,0,"['#hottoys', '#hotness', '#awesomenessoverload', '#cutinessoverload', '#hotnessoverload', '#sizzling', '#30plus', '#beautyinfluencer']",[],https://twitter.com/Anjikajolly/status/1280522631125573637,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '228429612', 'username': 'Anjikajolly'}]",,,,
1280483651847892994,1280483651847892994,1594126067000,2020-07-07,18:17:47,India Standard Time,72902050,abhysin,Abhay,,#weather #rainyweather #workfromhome @ Gurugram  https://www.instagram.com/p/CCV2aMosxk0/?igshid=16j961xgv83xx …,[],['https://www.instagram.com/p/CCV2aMosxk0/?igshid=16j961xgv83xx'],[],0,0,1,"['#weather', '#rainyweather', '#workfromhome']",[],https://twitter.com/abhysin/status/1280483651847892994,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '72902050', 'username': 'abhysin'}]",,,,
1280475381011750912,1280475381011750912,1594124095000,2020-07-07,17:44:55,India Standard Time,3274679719,parveenkumar_ht,Parveen Kumar,,#clouds over the #gurugram #city #weather #whiteclouds #blueclouds #picoftheday #instagram #instapic #amazing #beautyful #nature #july2020 #pollutionfree #instavideo #timelapse #instadaily #instagood #dfordelhi @…  https://www.instagram.com/p/CCVxnIygz5F/?igshid=1txo8bheu6pvm …,[],['https://www.instagram.com/p/CCVxnIygz5F/?igshid=1txo8bheu6pvm'],[],1,0,0,"['#clouds', '#gurugram', '#city', '#weather', '#whiteclouds', '#blueclouds', '#picoftheday', '#instagram', '#instapic', '#amazing', '#beautyful', '#nature', '#july2020', '#pollutionfree', '#instavideo', '#timelapse', '#instadaily', '#instagood', '#dfordelhi']",[],https://twitter.com/parveenkumar_ht/status/1280475381011750912,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3274679719', 'username': 'parveenkumar_ht'}]",,,,
1280415521410674688,1280415521410674688,1594109823000,2020-07-07,13:47:03,India Standard Time,135144078,vikashkalyana,vikash kalyana,,Perfect step match with this song #snoopdogg #kevinhart #sidhumoosewala #much @ Gurugram  https://www.instagram.com/p/CCVXAqlnFOUP7xrd9Ptn20mGXJiKVb0aQy_UFM0/?igshid=1v2y1gouyjgpg …,[],['https://www.instagram.com/p/CCVXAqlnFOUP7xrd9Ptn20mGXJiKVb0aQy_UFM0/?igshid=1v2y1gouyjgpg'],[],0,0,0,"['#snoopdogg', '#kevinhart', '#sidhumoosewala', '#much']",[],https://twitter.com/vikashkalyana/status/1280415521410674688,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '135144078', 'username': 'vikashkalyana'}]",,,,
1280409719492861957,1280409719492861957,1594108440000,2020-07-07,13:24:00,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Join the Mastercard team! See our latest #BusinessMgmt job openings, including ""Senior Managing Consultant - Econometrician"", via the link in our bio. #Gurgaon",[],[],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1280409719492861957,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1280403729343221768,1280403729343221768,1594107012000,2020-07-07,13:00:12,India Standard Time,1257599026628681728,aman84163309,Aman,,"Just Listed for Lease!!

#besthomes #leasing #gurugram #dlf #villa #realtor #realestateagent #luxurylifestyle #greatlocation #inspection @ Gurugram  https://www.instagram.com/p/CCVSEHFDNv7/?igshid=1ed2imd9nsh6v …",[],['https://www.instagram.com/p/CCVSEHFDNv7/?igshid=1ed2imd9nsh6v'],[],0,0,0,"['#besthomes', '#leasing', '#gurugram', '#dlf', '#villa', '#realtor', '#realestateagent', '#luxurylifestyle', '#greatlocation', '#inspection']",[],https://twitter.com/Aman84163309/status/1280403729343221768,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1257599026628681728', 'username': 'Aman84163309'}]",,,,
1280385363836534784,1280385363836534784,1594102633000,2020-07-07,11:47:13,India Standard Time,62593505,siddreddevil,Siddhant Singh,,"""Mysight 🎧""
.
.
.
.
.
#natgeoyourshot #discoverearth #winterevening #intothewild #lonelyplanetindia #instagram #instaphotograph #ifoundawesome #natgeotravel #skyphotography #sodelhi #MyPixelDiary #instapic…  https://www.instagram.com/p/CCVJtf_JdcC/?igshid=1jcaexvsz2uqw …",[],['https://www.instagram.com/p/CCVJtf_JdcC/?igshid=1jcaexvsz2uqw'],[],0,0,1,"['#natgeoyourshot', '#discoverearth', '#winterevening', '#intothewild', '#lonelyplanetindia', '#instagram', '#instaphotograph', '#ifoundawesome', '#natgeotravel', '#skyphotography', '#sodelhi', '#mypixeldiary', '#instapic']",[],https://twitter.com/SiddRedDevil/status/1280385363836534784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '62593505', 'username': 'SiddRedDevil'}]",,,,
1280362025550372864,1280362025550372864,1594097069000,2020-07-07,10:14:29,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"We're hiring in #Gurgaon! Click the link in our bio to apply to this job and more: Associate Managing Consultant, Retail green belt-1 at Mastercard #BusinessMgmt",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ide_jobs/status/1280362025550372864,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1280336138633449473,1280336138633449473,1594090897000,2020-07-07,08:31:37,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"TUESDAY VIBES...

Hanpainted kalamkari handwoven cotton dupatta....
.
.
It can be use by many ways-dupatta mix and match your falling curtains and a pretty wall wooden frame.
.
.
Let’s save our heritage craft..
.
Go…  https://www.instagram.com/p/CCUzU1BlDZX/?igshid=g0y6dmt1vdtx …",[],['https://www.instagram.com/p/CCUzU1BlDZX/?igshid=g0y6dmt1vdtx'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1280336138633449473,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1280331350961270784,1280331350961270784,1594089756000,2020-07-07,08:12:36,India Standard Time,118097909,dranmolchugh,Anmol Chugh,,"Hair transplant is a procedure which involves good evaluation of hair loss, donor area and general health of patient. It involves three basic steps
1. Harvesting the hair follicle from donor area
2. Designing and…  https://www.instagram.com/p/CCUxJfrDNIr/?igshid=l4ur0x9uhpdb …",[],['https://www.instagram.com/p/CCUxJfrDNIr/?igshid=l4ur0x9uhpdb'],[],0,0,0,[],[],https://twitter.com/dranmolchugh/status/1280331350961270784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '118097909', 'username': 'dranmolchugh'}]",,,,
1280184528061886465,1280184528061886465,1594054750000,2020-07-06,22:29:10,India Standard Time,712654778010963969,rahulbarawal,Rahul Barawal,Dronacharya Govt PG College,"You say the gurugram smart city but the basic requirements of electricity of common man is not fulfilled . I am so irritated to the multiple power cut of electricity , no one give the answer when the electricity come, 1912 no. Is just a joke, no reasonable answer 
@cmohry – at Dronacharya Govt PG College",['cmohry'],[],[],0,0,0,[],[],https://twitter.com/RahulBarawal/status/1280184528061886465,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '712654778010963969', 'username': 'RahulBarawal'}, {'user_id': '2919390704', 'username': 'cmohry'}]",,,,
1280166044934512640,1280166044934512640,1594050344000,2020-07-06,21:15:44,India Standard Time,228429612,anjikajolly,Manpreet Jolly,,"Let's the sunshine enter my soul ...

#picsartedit #picsarttutorial #sunshine🌞 #photogram #photographers_of_india #photographylovers #natural #naturalportrait #pose #selflove #confidence #picoftheday #ootdinspiration…  https://www.instagram.com/p/CCTl-iZHrzk/?igshid=xhf7vzd71mdc …",[],['https://www.instagram.com/p/CCTl-iZHrzk/?igshid=xhf7vzd71mdc'],[],0,0,0,"['#picsartedit', '#picsarttutorial', '#sunshine', '#photogram', '#photographers_of_india', '#photographylovers', '#natural', '#naturalportrait', '#pose', '#selflove', '#confidence', '#picoftheday', '#ootdinspiration']",[],https://twitter.com/Anjikajolly/status/1280166044934512640,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '228429612', 'username': 'Anjikajolly'}]",,,,
